gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,dt,ni,revt,costat,gsector
004060,2018-12-31,2018,INDL,C,D,STD,DD,DUPONT DE NEMOURS INC,USD,38299.0000,3844.0000,85977.0000,A,15
004060,2019-12-31,2019,INDL,C,D,STD,DD,DUPONT DE NEMOURS INC,USD,16172.0000,498.0000,21512.0000,A,15
004060,2020-12-31,2020,INDL,C,D,STD,DD,DUPONT DE NEMOURS INC,USD,22453.0000,-2951.0000,20397.0000,A,15
004060,2021-12-31,2021,INDL,C,D,STD,DD,DUPONT DE NEMOURS INC,USD,11107.0000,6467.0000,16653.0000,A,15
004060,2022-12-31,2022,INDL,C,D,STD,DD,DUPONT DE NEMOURS INC,USD,8497.0000,5868.0000,13017.0000,A,15
004060,2023-12-31,2023,INDL,C,D,STD,DD,DUPONT DE NEMOURS INC,USD,8287.0000,423.0000,12068.0000,A,15
004066,2014-12-31,2014,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,4620.2000,1104.0000,15317.8000,A,50
004066,2015-12-31,2015,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,4623.6000,1093.9000,15134.4000,A,50
004066,2016-12-31,2016,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,4994.6000,1148.6000,15416.9000,A,50
004066,2017-12-31,2017,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,5023.4000,1088.4000,15273.6000,A,50
004066,2018-12-31,2018,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,5011.2000,1326.4000,15290.2000,A,50
004066,2019-12-31,2019,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,6838.0000,1339.1000,14953.7000,A,50
004066,2020-12-31,2020,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,7315.9000,945.4000,13171.1000,A,50
004066,2021-12-31,2021,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,6862.9000,1407.8000,14289.4000,A,50
004066,2022-12-31,2022,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,6685.1000,1316.5000,14289.1000,A,50
004066,2023-12-31,2023,INDL,C,D,STD,OMC,OMNICOM GROUP INC,USD,6709.9000,1391.4000,14692.2000,A,50
004093,2014-12-31,2014,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,1883.0000,23930.0000,A,55
004093,2015-12-31,2015,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,2816.0000,23459.0000,A,55
004093,2016-12-31,2016,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,2152.0000,22754.0000,A,55
004093,2017-12-31,2017,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,3059.0000,23565.0000,A,55
004093,2018-12-31,2018,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,2666.0000,24521.0000,A,55
004093,2019-12-31,2019,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,3748.0000,25079.0000,A,55
004093,2020-12-31,2020,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,1377.0000,24020.0000,A,55
004093,2021-12-31,2021,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,3908.0000,25069.0000,A,55
004093,2022-12-31,2022,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,2550.0000,28814.0000,A,55
004093,2023-12-31,2023,INDL,C,D,STD,DUK,DUKE ENERGY CORP,USD,,2841.0000,29060.0000,A,55
004145,2014-12-31,2014,INDL,C,D,STD,RVTY,REVVITY INC,USD,1052.9670,157.7780,2237.2190,A,35
004145,2015-12-31,2015,INDL,C,D,STD,RVTY,REVVITY INC,USD,1012.8850,212.4250,2262.3590,A,35
004145,2016-12-31,2016,INDL,C,D,STD,RVTY,REVVITY INC,USD,1046.4260,234.2990,2115.5170,A,35
004145,2017-12-31,2017,INDL,C,D,STD,RVTY,REVVITY INC,USD,2006.1090,292.6330,2256.9820,A,35
004145,2018-12-31,2018,INDL,C,D,STD,RVTY,REVVITY INC,USD,1891.4800,237.9270,2777.9960,A,35
004145,2019-12-31,2019,INDL,C,D,STD,RVTY,REVVITY INC,USD,2256.9870,227.5580,2883.6730,A,35
004145,2020-12-31,2020,INDL,C,D,STD,RVTY,REVVITY INC,USD,2219.3810,727.8870,3782.7450,A,35
004145,2021-12-31,2021,INDL,C,D,STD,RVTY,REVVITY INC,USD,5209.9030,943.1570,5067.1690,A,35
004145,2022-12-31,2022,INDL,C,D,STD,RVTY,REVVITY INC,USD,4595.4610,569.1790,3311.8220,A,35
004145,2023-12-31,2023,INDL,C,D,STD,RVTY,REVVITY INC,USD,4065.2950,693.0940,2750.5710,A,35
004199,2014-12-31,2014,INDL,C,D,STD,ETN,EATON CORP PLC,USD,9032.0000,1793.0000,22552.0000,A,20
004199,2015-12-31,2015,INDL,C,D,STD,ETN,EATON CORP PLC,USD,8023.0000,1979.0000,20855.0000,A,20
004199,2016-12-31,2016,INDL,C,D,STD,ETN,EATON CORP PLC,USD,8263.0000,1922.0000,19747.0000,A,20
004199,2017-12-31,2017,INDL,C,D,STD,ETN,EATON CORP PLC,USD,7745.0000,2985.0000,20404.0000,A,20
004199,2018-12-31,2018,INDL,C,D,STD,ETN,EATON CORP PLC,USD,7107.0000,2145.0000,21609.0000,A,20
004199,2019-12-31,2019,INDL,C,D,STD,ETN,EATON CORP PLC,USD,8519.0000,2211.0000,21390.0000,A,20
004199,2020-12-31,2020,INDL,C,D,STD,ETN,EATON CORP PLC,USD,8499.0000,1410.0000,17858.0000,A,20
004199,2021-12-31,2021,INDL,C,D,STD,ETN,EATON CORP PLC,USD,9023.0000,2144.0000,19628.0000,A,20
004199,2022-12-31,2022,INDL,C,D,STD,ETN,EATON CORP PLC,USD,8917.0000,2462.0000,20752.0000,A,20
004199,2023-12-31,2023,INDL,C,D,STD,ETN,EATON CORP PLC,USD,9929.0000,3218.0000,23196.0000,A,20
004213,2014-12-31,2014,INDL,C,D,STD,ECL,ECOLAB INC,USD,5619.5000,1202.8000,14280.5000,A,15
004213,2015-12-31,2015,INDL,C,D,STD,ECL,ECOLAB INC,USD,5829.6000,1002.1000,13545.1000,A,15
004213,2016-12-31,2016,INDL,C,D,STD,ECL,ECOLAB INC,USD,6657.1000,1229.6000,13152.8000,A,15
004213,2017-12-31,2017,INDL,C,D,STD,ECL,ECOLAB INC,USD,7308.0000,1508.4000,13838.3000,A,15
004213,2018-12-31,2018,INDL,C,D,STD,ECL,ECOLAB INC,USD,6703.0000,1429.1000,14668.2000,A,15
004213,2019-12-31,2019,INDL,C,D,STD,ECL,ECOLAB INC,USD,6852.8000,1558.9000,14906.3000,A,15
004213,2020-12-31,2020,INDL,C,D,STD,ECL,ECOLAB INC,USD,7097.2000,-1205.1000,11790.2000,A,15
004213,2021-12-31,2021,INDL,C,D,STD,ECL,ECOLAB INC,USD,8747.4000,1129.9000,12733.1000,A,15
004213,2022-12-31,2022,INDL,C,D,STD,ECL,ECOLAB INC,USD,9022.8000,1091.7000,14187.8000,A,15
004213,2023-12-31,2023,INDL,C,D,STD,ECL,ECOLAB INC,USD,8731.6000,1372.3000,15320.2000,A,15
004321,2014-09-30,2014,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,4081.0000,2147.0000,24537.0000,A,20
004321,2015-09-30,2015,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,4580.0000,2710.0000,22304.0000,A,20
004321,2016-09-30,2016,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,4329.0000,1635.0000,14522.0000,A,20
004321,2017-09-30,2017,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,4064.0000,1518.0000,15264.0000,A,20
004321,2018-09-30,2018,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,3825.0000,2203.0000,17408.0000,A,20
004321,2019-09-30,2019,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,4792.0000,2306.0000,18372.0000,A,20
004321,2020-09-30,2020,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,7169.0000,1965.0000,16785.0000,A,20
004321,2021-09-30,2021,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,6899.0000,2303.0000,18236.0000,A,20
004321,2022-09-30,2022,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,9267.0000,3231.0000,19629.0000,A,20
004321,2023-09-30,2023,INDL,C,D,STD,EMR,EMERSON ELECTRIC CO,USD,8704.0000,13219.0000,15165.0000,A,20
004383,2014-09-30,2014,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,289.8170,4940.9160,A,55
004383,2015-09-30,2015,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,315.0750,4142.1360,A,55
004383,2016-09-30,2016,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,350.1040,3349.9490,A,55
004383,2017-09-30,2017,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,396.4210,2759.7350,A,55
004383,2018-09-30,2018,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,603.0640,3115.5460,A,55
004383,2019-09-30,2019,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,511.4060,2901.8480,A,55
004383,2020-09-30,2020,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,601.4430,2821.1370,A,55
004383,2021-09-30,2021,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,665.5630,3407.4900,A,55
004383,2022-09-30,2022,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,774.3980,4201.6620,A,55
004383,2023-09-30,2023,INDL,C,D,STD,ATO,ATMOS ENERGY CORP,USD,,885.8620,4275.3570,A,55
004423,2014-12-31,2014,INDL,C,D,STD,EFX,EQUIFAX INC,USD,1146.4000,367.4000,2436.4000,A,20
004423,2015-12-31,2015,INDL,C,D,STD,EFX,EQUIFAX INC,USD,1148.0000,429.1000,2663.6000,A,20
004423,2016-12-31,2016,INDL,C,D,STD,EFX,EQUIFAX INC,USD,2361.9000,488.8000,3144.9000,A,20
004423,2017-12-31,2017,INDL,C,D,STD,EFX,EQUIFAX INC,USD,2141.7000,587.3000,3362.2000,A,20
004423,2018-12-31,2018,INDL,C,D,STD,EFX,EQUIFAX INC,USD,2635.5000,299.8000,3412.1000,A,20
004423,2019-12-31,2019,INDL,C,D,STD,EFX,EQUIFAX INC,USD,3382.6000,-398.8000,3527.6000,A,20
004423,2020-12-31,2020,INDL,C,D,STD,EFX,EQUIFAX INC,USD,4378.4000,520.1000,4127.5000,A,20
004423,2021-12-31,2021,INDL,C,D,STD,EFX,EQUIFAX INC,USD,4973.0000,744.2000,4923.9000,A,20
004423,2022-12-31,2022,INDL,C,D,STD,EFX,EQUIFAX INC,USD,5220.5000,696.2000,5122.2000,A,20
004423,2023-12-31,2023,INDL,C,D,STD,EFX,EQUIFAX INC,USD,5515.2000,545.3000,5265.2000,A,20
004430,2014-12-31,2014,INDL,C,D,STD,EQT,EQT CORP,USD,,386.9650,2469.7100,A,10
004430,2015-12-31,2015,INDL,C,D,STD,EQT,EQT CORP,USD,,85.1710,2339.7620,A,10
004430,2016-12-31,2016,INDL,C,D,STD,EQT,EQT CORP,USD,,-452.9830,1608.3480,A,10
004430,2017-12-31,2017,INDL,C,D,STD,EQT,EQT CORP,USD,,1508.5290,3378.0150,A,10
004430,2018-12-31,2018,INDL,C,D,STD,EQT,EQT CORP,USD,,-2244.5680,4557.8680,A,10
004430,2019-12-31,2019,INDL,C,D,STD,EQT,EQT CORP,USD,,-1221.6950,4416.4840,A,10
004430,2020-12-31,2020,INDL,C,D,STD,EQT,EQT CORP,USD,,-967.1660,3058.8430,A,10
004430,2021-12-31,2021,INDL,C,D,STD,EQT,EQT CORP,USD,,-1155.7590,3064.6630,A,10
004430,2022-12-31,2022,INDL,C,D,STD,EQT,EQT CORP,USD,,1770.9650,7497.6890,A,10
004430,2023-12-31,2023,INDL,C,D,STD,EQT,EQT CORP,USD,,1735.2320,6908.9230,A,10
004494,2014-12-31,2014,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,0.0000,376.8880,6564.7210,A,20
004494,2015-12-31,2015,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,0.0000,457.2230,6616.6320,A,20
004494,2016-12-31,2016,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,0.0000,430.8070,6098.0370,A,20
004494,2017-12-31,2017,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,0.0000,489.3450,6920.9480,A,20
004494,2018-12-31,2018,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,0.0000,618.1990,8138.3650,A,20
004494,2019-12-31,2019,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,391.7140,590.3950,8175.4260,A,20
004494,2020-12-31,2020,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,438.1890,696.1400,10116.4810,A,20
004494,2021-12-31,2021,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,467.6600,1415.4920,16523.5170,A,20
004494,2022-12-31,2022,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,518.4650,1357.3990,17071.2840,A,20
004494,2023-12-31,2023,INDL,C,D,STD,EXPD,EXPEDITORS INTL WASH INC,USD,527.7330,752.8830,9300.1100,A,20
004503,2014-12-31,2014,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,12423.0000,32520.0000,364763.0000,A,10
004503,2015-12-31,2015,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,20483.0000,16150.0000,236810.0000,A,10
004503,2016-12-31,2016,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,31892.0000,7840.0000,197518.0000,A,10
004503,2017-12-31,2017,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,29172.0000,19710.0000,237162.0000,A,10
004503,2018-12-31,2018,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,24608.0000,20840.0000,279332.0000,A,10
004503,2019-12-31,2019,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,33890.0000,14340.0000,255583.0000,A,10
004503,2020-12-31,2020,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,55413.0000,-22440.0000,178574.0000,A,10
004503,2021-12-31,2021,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,51145.0000,23040.0000,276692.0000,A,10
004503,2022-12-31,2022,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,46465.0000,55740.0000,398675.0000,A,10
004503,2023-12-31,2023,INDL,C,D,STD,XOM,EXXON MOBIL CORP,USD,47628.0000,36010.0000,334697.0000,A,10
004510,2014-12-31,2014,INDL,C,D,STD,FMC,FMC CORP,USD,1155.4000,307.5000,4037.7000,A,15
004510,2015-12-31,2015,INDL,C,D,STD,FMC,FMC CORP,USD,2037.8000,489.0000,3276.5000,A,15
004510,2016-12-31,2016,INDL,C,D,STD,FMC,FMC CORP,USD,1801.2000,209.1000,3282.4000,A,15
004510,2017-12-31,2017,INDL,C,D,STD,FMC,FMC CORP,USD,3094.2000,535.8000,2878.6000,A,15
004510,2018-12-31,2018,INDL,C,D,STD,FMC,FMC CORP,USD,2565.0000,502.1000,4727.8000,A,15
004510,2019-12-31,2019,INDL,C,D,STD,FMC,FMC CORP,USD,3308.6000,477.4000,4609.8000,A,15
004510,2020-12-31,2020,INDL,C,D,STD,FMC,FMC CORP,USD,3199.8000,551.5000,4642.1000,A,15
004510,2021-12-31,2021,INDL,C,D,STD,FMC,FMC CORP,USD,2979.7000,736.5000,5045.2000,A,15
004510,2022-12-31,2022,INDL,C,D,STD,FMC,FMC CORP,USD,2972.3000,736.5000,5802.3000,A,15
004510,2023-12-31,2023,INDL,C,D,STD,FMC,FMC CORP,USD,3267.7000,1321.5000,4486.8000,A,15
004517,2014-12-31,2014,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,2465.0000,17021.0000,A,55
004517,2015-12-31,2015,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,2752.0000,17486.0000,A,55
004517,2016-12-31,2016,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,2912.0000,16155.0000,A,55
004517,2017-12-31,2017,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,5378.0000,17195.0000,A,55
004517,2018-12-31,2018,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,6638.0000,16727.0000,A,55
004517,2019-12-31,2019,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,3769.0000,19204.0000,A,55
004517,2020-12-31,2020,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,2919.0000,17997.0000,A,55
004517,2021-12-31,2021,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,3573.0000,17069.0000,A,55
004517,2022-12-31,2022,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,4147.0000,20956.0000,A,55
004517,2023-12-31,2023,INDL,C,D,STD,NEE,NEXTERA ENERGY INC,USD,,7310.0000,28114.0000,A,55
004598,2014-05-31,2013,INDL,C,D,STD,FDX,FEDEX CORP,USD,4737.0000,2097.0000,45567.0000,A,20
004598,2015-05-31,2014,INDL,C,D,STD,FDX,FEDEX CORP,USD,7268.0000,1050.0000,47453.0000,A,20
004598,2016-05-31,2015,INDL,C,D,STD,FDX,FEDEX CORP,USD,13867.0000,1820.0000,50365.0000,A,20
004598,2017-05-31,2016,INDL,C,D,STD,FDX,FEDEX CORP,USD,14931.0000,2997.0000,60319.0000,A,20
004598,2018-05-31,2017,INDL,C,D,STD,FDX,FEDEX CORP,USD,16585.0000,4572.0000,65450.0000,A,20
004598,2019-05-31,2018,INDL,C,D,STD,FDX,FEDEX CORP,USD,17581.0000,540.0000,69693.0000,A,20
004598,2020-05-31,2019,INDL,C,D,STD,FDX,FEDEX CORP,USD,36121.0000,1286.0000,69217.0000,A,20
004598,2021-05-31,2020,INDL,C,D,STD,FDX,FEDEX CORP,USD,36462.0000,5231.0000,83959.0000,A,20
004598,2022-05-31,2021,INDL,C,D,STD,FDX,FEDEX CORP,USD,37194.0000,3826.0000,93512.0000,A,20
004598,2023-05-31,2022,INDL,C,D,STD,FDX,FEDEX CORP,USD,38332.0000,3972.0000,90155.0000,A,20
004605,2014-12-31,2014,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,712.7990,A,60
004605,2014-12-31,2014,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,2409.6770,164.5350,687.4270,A,60
004605,2015-12-31,2015,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,792.0290,A,60
004605,2015-12-31,2015,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,2642.3660,210.2190,745.5770,A,60
004605,2016-12-31,2016,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,826.7690,A,60
004605,2016-12-31,2016,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,2798.4520,249.9100,802.0150,A,60
004605,2017-12-31,2017,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,960.8870,A,60
004605,2017-12-31,2017,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,3284.7660,289.9140,857.4060,A,60
004605,2018-12-31,2018,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,943.7420,A,60
004605,2018-12-31,2018,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,3229.2040,241.9070,912.9800,A,60
004605,2019-12-31,2019,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,1071.9220,A,60
004605,2019-12-31,2019,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,3502.2840,353.8660,935.0420,A,60
004605,2020-12-31,2020,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,963.5720,A,60
004605,2020-12-31,2020,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,4435.8650,131.7060,842.0260,A,60
004605,2021-12-31,2021,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,1064.4540,A,60
004605,2021-12-31,2021,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,4192.2400,261.4980,953.9780,A,60
004605,2022-12-31,2022,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,1192.7730,A,60
004605,2022-12-31,2022,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,4474.7960,385.4910,1080.6200,A,60
004605,2023-12-31,2023,FS,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,,,1173.1910,A,60
004605,2023-12-31,2023,INDL,C,D,STD,FRT,FEDERAL REALTY INVESTMENT TR,USD,4687.7170,236.9850,1140.7100,A,60
004640,2014-12-31,2014,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,6375.0000,A,40
004640,2014-12-31,2014,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,1481.0000,6375.0000,A,40
004640,2015-12-31,2015,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,7031.0000,A,40
004640,2015-12-31,2015,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,1712.0000,7031.0000,A,40
004640,2016-12-31,2016,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,6607.0000,A,40
004640,2016-12-31,2016,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,1564.0000,6607.0000,A,40
004640,2017-12-31,2017,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,6676.0000,A,40
004640,2017-12-31,2017,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,2194.0000,6676.0000,A,40
004640,2018-12-31,2018,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,7392.0000,A,40
004640,2018-12-31,2018,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,2193.0000,7392.0000,A,40
004640,2019-12-31,2019,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,8900.0000,A,40
004640,2019-12-31,2019,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,2512.0000,8900.0000,A,40
004640,2020-12-31,2020,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,8391.0000,A,40
004640,2020-12-31,2020,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,1427.0000,8391.0000,A,40
004640,2021-12-31,2021,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,8269.0000,A,40
004640,2021-12-31,2021,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,2770.0000,8269.0000,A,40
004640,2022-12-31,2022,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,9359.0000,A,40
004640,2022-12-31,2022,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,2446.0000,9359.0000,A,40
004640,2023-12-31,2023,FS,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,,12641.0000,A,40
004640,2023-12-31,2023,INDL,C,D,STD,FITB,FIFTH THIRD BANCORP,USD,,2349.0000,12641.0000,A,40
004674,2014-12-31,2014,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,5409.0000,A,40
004674,2014-12-31,2014,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,1155.0000,5409.0000,A,40
004674,2015-12-31,2015,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,5583.0000,A,40
004674,2015-12-31,2015,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,1062.0000,5583.0000,A,40
004674,2016-12-31,2016,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,5907.0000,A,40
004674,2016-12-31,2016,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,1163.0000,5907.0000,A,40
004674,2017-12-31,2017,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,6093.0000,A,40
004674,2017-12-31,2017,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,1263.0000,6093.0000,A,40
004674,2018-12-31,2018,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,6412.0000,A,40
004674,2018-12-31,2018,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,1759.0000,6412.0000,A,40
004674,2019-12-31,2019,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,6755.0000,A,40
004674,2019-12-31,2019,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,1582.0000,6755.0000,A,40
004674,2020-12-31,2020,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,6630.0000,A,40
004674,2020-12-31,2020,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,1094.0000,6630.0000,A,40
004674,2021-12-31,2021,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,6587.0000,A,40
004674,2021-12-31,2021,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,2521.0000,6587.0000,A,40
004674,2022-12-31,2022,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,7481.0000,A,40
004674,2022-12-31,2022,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,2245.0000,7481.0000,A,40
004674,2023-12-31,2023,FS,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,,9153.0000,A,40
004674,2023-12-31,2023,INDL,C,D,STD,RF,REGIONS FINANCIAL CORP,USD,,2074.0000,9153.0000,A,40
004699,2014-12-31,2014,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,4736.1500,A,40
004699,2014-12-31,2014,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1066.2460,4736.1500,A,40
004699,2015-12-31,2015,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,4950.8810,A,40
004699,2015-12-31,2015,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1079.6670,4950.8810,A,40
004699,2016-12-31,2016,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,5721.8670,A,40
004699,2016-12-31,2016,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1315.1140,5721.8670,A,40
004699,2017-12-31,2017,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,6018.9380,A,40
004699,2017-12-31,2017,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1408.3060,6018.9380,A,40
004699,2018-12-31,2018,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,6454.7110,A,40
004699,2018-12-31,2018,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1918.0800,6454.7110,A,40
004699,2019-12-31,2019,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,6941.2720,A,40
004699,2019-12-31,2019,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1929.1490,6941.2720,A,40
004699,2020-12-31,2020,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,6281.1560,A,40
004699,2020-12-31,2020,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1353.1520,6281.1560,A,40
004699,2021-12-31,2021,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,6105.7780,A,40
004699,2021-12-31,2021,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1858.7460,6105.7780,A,40
004699,2022-12-31,2022,FS,C,D,STD,MTB,M & T BANK CORP,USD,,,8467.7230,A,40
004699,2022-12-31,2022,INDL,C,D,STD,MTB,M & T BANK CORP,USD,,1991.6630,8467.7230,A,40
